"id","name","imo","mmsi","vessel_type","flag","built","deadweight","current_lat","current_lng","departure_port","departure_date","destination_port","eta","cargo_type","cargo_capacity","current_region","metadata","departure_lat","departure_lng","destination_lat","destination_lng","buyer_name","seller_name","last_updated"
"48218","Northern Pioneer","9590453","635921413","Crude Oil Tanker","Malta","2006","285144","30.571280","6.403855","Dubai, UAE",2025-04-24T11:30:46.563Z,"Ras Tanura, Saudi Arabia",2025-05-11T11:30:46.563Z,"EXPORT BLEND CRUDE","1358459","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48219","Global Champion","9195798","363754598","Asphalt/Bitumen Tanker","Liberia","2002","122758","-14.302487","66.295058","Port Said, Egypt",2025-04-22T11:30:46.563Z,"Lagos, Nigeria",2025-05-11T11:30:46.563Z,"BITUMEN GRADE 60/70 AND 80/100","235784","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48220","Southern Commander","9559317","261082061","Oil/Chemical Tanker","Liberia","2002","105437","25.800000","-80.200000","Long Beach, USA",2025-04-20T11:30:46.563Z,"Vancouver, Canada",2025-05-08T11:30:46.563Z,"LIQUIDIFIED PETROLEUM GAS","500407","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48221","Eastern Mariner","9099889","326706622","Shuttle Tanker","Bahamas","2009","89892","-38.300000","145.200000","Shanghai, China",2025-04-14T11:30:46.563Z,"Singapore",2025-06-05T11:30:46.563Z,"FUEL OIL CST-180","311936","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48222","Southern Pioneer","9619621","686021122","Chemical Tanker","Panama","2014","67652","24.001168","54.121411","Bandar Abbas, Iran",2025-04-23T11:30:46.563Z,"Dubai, UAE",2025-06-05T11:30:46.563Z,"UREA 46%","315459","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48223","Pacific Voyager","9780835","133068195","Oil/Chemical Tanker","UK","2017","108967","-22.387775","-102.965913","Houston, USA",2025-04-28T11:30:46.563Z,"Long Beach, USA",2025-05-24T11:30:46.563Z,"LIQUIDIFIED PETROLEUM GAS","712316","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48224","Western Explorer","9526917","887179249","Aframax Tanker","Marshall Islands","2007","89375","30.855043","-49.802605","Houston, USA",2025-04-25T11:30:46.563Z,"New York, USA",2025-05-28T11:30:46.563Z,"VIRGIN FUEL OIL D6","922520","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48225","Oceanic Explorer","9692879","624725540","Oil/Chemical Tanker","Greece","2016","71683","44.564394","14.844752","Antwerp, Belgium",2025-04-25T11:30:46.563Z,"Marseille, France",2025-06-01T11:30:46.563Z,"ULTRA LOW SULPHUR DIESEL FUEL (EN590)","1444146","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48226","Southern Mariner","9529984","884846376","ULCC (Ultra Large Crude Carrier)","Marshall Islands","2003","254355","-13.148838","65.744837","Lagos, Nigeria",2025-04-26T11:30:46.563Z,"Durban, South Africa",2025-05-12T11:30:46.563Z,"EXPORT BLEND CRUDE","1717577","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48227","Northern Pioneer","9556234","698139887","ULCC (Ultra Large Crude Carrier)","Hong Kong","2008","262008","-35.106360","14.957432","Tangier, Morocco",2025-05-01T11:30:46.563Z,"Mombasa, Kenya",2025-05-21T11:30:46.563Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","2439978","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48228","Atlantic Explorer","9622503","795455670","Aframax Tanker","UK","2010","90236","20.500000","38.200000","Fujairah, UAE",2025-05-01T11:30:46.563Z,"Bandar Abbas, Iran",2025-05-13T11:30:46.563Z,"FUEL OIL CST-180","1457682","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48229","Global Express","9938079","700014944","LNG Carrier","Greece","2008","73465","24.710712","53.028150","Jebel Ali, UAE",2025-04-29T11:30:46.563Z,"Ras Tanura, Saudi Arabia",2025-05-23T11:30:46.563Z,"LIQUEFIED NATURAL GAS (LNG)","177313","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48230","Western Champion","9476824","391205947","LNG Carrier","Singapore","2015","40464","-34.191902","-105.926117","Vancouver, Canada",2025-05-01T11:30:46.563Z,"Houston, USA",2025-05-25T11:30:46.563Z,"COMPRESSED NATURAL GAS (CNG)","106114","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48231","Southern Champion","9699671","371196296","Product Tanker","UK","2020","73192","43.255820","-33.370815","Houston, USA",2025-04-22T11:30:46.563Z,"New York, USA",2025-05-22T11:30:46.563Z,"ULTRA‐LOW SULPHUR DIESEL","383793","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48232","Star Explorer","9669490","480732783","Asphalt/Bitumen Tanker","Panama","2011","88369","38.476334","13.539453","Barcelona, Spain",2025-04-20T11:30:46.563Z,"Rotterdam, Netherlands",2025-05-24T11:30:46.563Z,"BITUMEN GRADE: 40/50, 60/70 AND 80/100","242663","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48233","Star Champion","9625856","990651108","Shuttle Tanker","Bahamas","2006","124991","-0.142243","73.354188","Port Said, Egypt",2025-05-03T11:30:46.563Z,"Port Said, Egypt",2025-05-15T11:30:46.563Z,"Diesel (Gasoil)","234613","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48234","Atlantic Trader","9319550","672897964","Chemical Tanker","Japan","2022","71008","-30.500000","45.300000","Lagos, Nigeria",2025-05-03T11:30:46.563Z,"Mombasa, Kenya",2025-05-23T11:30:46.563Z,"Vacuum Gas Oil (VGO)","546447","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48235","Eastern Commander","9241971","905004206","ULCC (Ultra Large Crude Carrier)","Liberia","2000","284803","26.700000","52.300000","Bandar Abbas, Iran",2025-05-01T11:30:46.563Z,"Dubai, UAE",2025-05-16T11:30:46.563Z,"EXPORT BLEND CRUDE","2317153","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48236","Oceanic Mariner","9500386","616089173","Shuttle Tanker","Hong Kong","2002","51491","24.843174","56.161833","Bandar Abbas, Iran",2025-05-03T11:30:46.563Z,"Fujairah Oil Terminal",2025-05-23T11:30:46.563Z,"LPG (Liquefied Petroleum Gas)","387429","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48237","Oceanic Explorer","9953498","960731904","LPG Carrier","Japan","2007","100238","-35.364261","-99.816800","Vancouver, Canada",2025-04-20T11:30:46.563Z,"Houston, USA",2025-06-04T11:30:46.563Z,"LPG (Liquefied Petroleum Gas)","181763","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48238","Southern Champion","9457305","914568587","Container Ship","Liberia","2015","109632","30.003320","-35.023558","Long Beach, USA",2025-05-02T11:30:46.563Z,"Long Beach, USA",2025-05-22T11:30:46.563Z,"MAZUT M100","6362","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48239","Western Trader","9069394","378320203","Aframax Tanker","Cyprus","2011","99949","43.628248","22.304275","Marseille, France",2025-04-23T11:30:46.563Z,"Marseille, France",2025-05-12T11:30:46.563Z,"VIRGIN FUEL OIL D6","795894","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48240","Pacific Pioneer","9475615","252600181","Cargo Ship","Bahamas","2018","198949","-0.751494","70.917154","Tangier, Morocco",2025-05-03T11:30:46.563Z,"Port Said, Egypt",2025-05-29T11:30:46.563Z,"LIQUEFIED NATURAL GAS (LNG)","14025","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48241","Northern Express","9750416","670106649","Bunker Tanker","Norway","2002","104255","-32.500000","115.800000","Shanghai, China",2025-04-19T11:30:46.563Z,"Tokyo, Japan",2025-06-05T11:30:46.563Z,"LIQUIDIFIED PETROLEUM GAS","309922","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48242","Nordic Voyager","9607822","604783155","Bunker Tanker","Japan","2004","65771","57.800000","-5.100000","Rotterdam, Netherlands",2025-04-30T11:30:46.563Z,"Marseille, France",2025-05-09T11:30:46.563Z,"GASOLENE 89 OCTANES","96148","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48243","Western Commander","9143638","715581703","LNG Carrier","Cyprus","2018","32522","-15.600000","-15.700000","Durban, South Africa",2025-05-02T11:30:46.563Z,"Mombasa, Kenya",2025-05-28T11:30:46.563Z,"LNG (Liquefied Natural Gas)","186764","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48244","Northern Carrier","9414720","807742462","ULCC (Ultra Large Crude Carrier)","Panama","2017","293106","-34.952903","-104.304245","New York, USA",2025-04-14T11:30:46.563Z,"Long Beach, USA",2025-06-01T11:30:46.563Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1991090","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48245","Pacific Navigator","9191911","541782839","Asphalt/Bitumen Tanker","Japan","2005","112706","33.588374","-31.955745","Corpus Christi, USA",2025-04-27T11:30:46.563Z,"Houston, USA",2025-05-24T11:30:46.563Z,"BITUMEN GRADE: 40/50, 60/70 AND 80/100","335335","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48246","Atlantic Navigator","9131721","933075540","Bulk Carrier","Cyprus","2011","73651","30.589619","16.828661","Fujairah, UAE",2025-04-17T11:30:46.563Z,"Fujairah, UAE",2025-05-20T11:30:46.563Z,"Naphtha","109416","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48247","Southern Express","9929808","487933584","ULCC (Ultra Large Crude Carrier)","Panama","2002","320013","-14.316159","71.694445","Durban, South Africa",2025-05-03T11:30:46.563Z,"Lagos, Nigeria",2025-05-09T11:30:46.563Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","2076609","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48248","Southern Champion","9179979","721239225","Oil/Chemical Tanker","Panama","2010","123854","-36.800000","150.400000","Busan, South Korea",2025-04-28T11:30:46.563Z,"Hong Kong",2025-05-25T11:30:46.563Z,"COMPRESSED NATURAL GAS (CNG)","1798131","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48249","Northern Champion","9918194","769744064","Chemical Tanker","Denmark","2016","121535","57.800000","-5.100000","Marseille, France",2025-04-22T11:30:46.563Z,"Barcelona, Spain",2025-05-23T11:30:46.563Z,"Marine Gas Oil (MGO)","282447","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48250","Royal Champion","9134928","941837241","Shuttle Tanker","Liberia","2002","103075","34.200000","129.500000","Shanghai, China",2025-05-02T11:30:46.563Z,"Singapore",2025-05-10T11:30:46.563Z,"BASE OIL SN150 / SN300 / SN400 /SN500/ SN100","51718","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48251","Western Pioneer","9550047","884920911","VLCC (Very Large Crude Carrier)","Norway","2003","394883","-28.822382","-109.101165","Vancouver, Canada",2025-04-20T11:30:46.563Z,"Corpus Christi, USA",2025-05-15T11:30:46.563Z,"EXPORT BLEND CRUDE","1956586","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48252","Nordic Pride","9886438","416551664","LPG Carrier","Denmark","2009","107972","27.898409","-33.349414","Corpus Christi, USA",2025-05-01T11:30:46.563Z,"New York, USA",2025-05-15T11:30:46.563Z,"LPG (Liquefied Petroleum Gas)","189107","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48253","Star Pride","9218979","209953338","Panamax Tanker","Hong Kong","2009","73603","34.837178","21.787807","Jebel Ali, UAE",2025-04-29T11:30:46.563Z,"Bandar Abbas, Iran",2025-05-23T11:30:46.563Z,"FUEL OIL CST-180","358832","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48254","Global Navigator","9475730","149370426","Shuttle Tanker","Singapore","2020","75419","-10.667102","67.414667","Mombasa, Kenya",2025-04-14T11:30:46.563Z,"Port Said, Egypt",2025-05-12T11:30:46.563Z,"COMPRESSED NATURAL GAS (CNG)","451729","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48255","Star Pioneer","9848203","232574195","Container Ship","Japan","2002","126371","5.300000","-115.700000","Long Beach, USA",2025-05-03T11:30:46.563Z,"Vancouver, Canada",2025-05-27T11:30:46.563Z,"DIESEL GAS D2 OIL","19253","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48256","Western Explorer","9038682","459152020","Shuttle Tanker","Malta","2006","31797","-36.800000","150.400000","Tokyo, Japan",2025-04-25T11:30:46.563Z,"Hong Kong",2025-05-15T11:30:46.563Z,"GASOLENE 89 OCTANES","100126","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48257","Western Pioneer","9160675","979529465","Panamax Tanker","Greece","2012","64656","-35.200000","90.800000","Lagos, Nigeria",2025-04-24T11:30:46.564Z,"Mombasa, Kenya",2025-05-13T11:30:46.564Z,"FUEL OIL CST-180","256255","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48258","Western Champion","9289642","279650209","LNG Carrier","Malta","2010","121566","-31.747217","-102.507492","Long Beach, USA",2025-04-30T11:30:46.564Z,"New York, USA",2025-05-23T11:30:46.564Z,"LNG (Liquefied Natural Gas)","116018","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48259","Northern Navigator","9241757","205507491","Panamax Tanker","Malta","2012","89401","35.604497","-49.091368","Houston, USA",2025-04-20T11:30:46.564Z,"New York, USA",2025-06-03T11:30:46.564Z,"FUEL OIL CST-180","340339","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48260","Eastern Mariner","9231891","908985104","Shuttle Tanker","UK","2011","109759","37.145830","14.549262","Marseille, France",2025-04-20T11:30:46.564Z,"Antwerp, Belgium",2025-05-23T11:30:46.564Z,"LIQUIDIFIED PETROLEUM GAS","274142","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48261","Star Trader","9350173","804518501","Suezmax Tanker","Hong Kong","2016","132972","-4.464691","71.068190","Lagos, Nigeria",2025-05-03T11:30:46.564Z,"Lagos, Nigeria",2025-05-18T11:30:46.564Z,"FUEL OIL CST-180","1457799","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48262","Atlantic Champion","9065188","719352711","Chemical Tanker","Hong Kong","2007","112740","57.800000","-5.100000","Barcelona, Spain",2025-04-29T11:30:46.564Z,"Barcelona, Spain",2025-05-31T11:30:46.564Z,"UREA 46%","77543","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48263","Oceanic Explorer","9834901","114939943","Shuttle Tanker","Norway","2022","66233","-20.300000","175.400000","Singapore",2025-04-23T11:30:46.564Z,"Busan, South Korea",2025-05-28T11:30:46.564Z,"SULPHUR GRANULAR","324635","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48264","Oceanic Pride","9894746","710378112","Shuttle Tanker","Singapore","2007","83176","-35.200000","90.800000","Lagos, Nigeria",2025-04-30T11:30:46.564Z,"Lagos, Nigeria",2025-05-27T11:30:46.564Z,"SULPHUR GRANULAR","88612","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48265","Atlantic Trader","9122958","708951363","Panamax Tanker","Liberia","2010","78974","-24.482403","-104.500772","New York, USA",2025-04-26T11:30:46.564Z,"New York, USA",2025-05-21T11:30:46.564Z,"VIRGIN FUEL OIL D6","587285","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48266","Southern Express","9598387","420633912","Cargo Ship","Liberia","2002","101042","26.428023","-35.995190","Vancouver, Canada",2025-04-25T11:30:46.564Z,"Vancouver, Canada",2025-06-01T11:30:46.564Z,"COMPRESSED NATURAL GAS (CNG)","11472","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48267","Global Mariner","9435484","608118568","Bulk Carrier","Singapore","2013","50878","38.317965","10.629140","Rotterdam, Netherlands",2025-04-26T11:30:46.564Z,"Marseille, France",2025-05-21T11:30:46.564Z,"Jet Fuel (Jet A-1)","388266","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48268","Eastern Express","9230322","937822049","Panamax Tanker","Liberia","2011","72747","-2.020641","78.874259","Lagos, Nigeria",2025-04-29T11:30:46.564Z,"Mombasa, Kenya",2025-05-24T11:30:46.564Z,"ULTRA LOW SULPHUR DIESEL FUEL (EN590)","398293","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48269","Star Navigator","9526107","969438175","Bulk Carrier","Norway","2010","49875","40.200000","-30.500000","New York, USA",2025-04-29T11:30:46.564Z,"Long Beach, USA",2025-05-22T11:30:46.564Z,"LIGHT CYCLE OIL (LCO)","108998","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48270","Eastern Champion","9743259","686794469","Suezmax Tanker","Norway","2022","130702","15.500000","55.300000","Ras Tanura, Saudi Arabia",2025-04-14T11:30:46.564Z,"Dubai, UAE",2025-05-27T11:30:46.564Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1327754","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48271","Global Voyager","9987801","741857049","Bulk Carrier","UK","2013","108947","24.794461","52.688354","Ras Tanura, Saudi Arabia",2025-04-16T11:30:46.564Z,"Dubai, UAE",2025-05-30T11:30:46.564Z,"ULTRA‐LOW SULPHUR DIESEL","59381","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48272","Global Navigator","9774277","274024002","ULCC (Ultra Large Crude Carrier)","Japan","2001","266249","-39.921414","-101.650420","Long Beach, USA",2025-04-21T11:30:46.564Z,"Long Beach, USA",2025-05-17T11:30:46.564Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","2199250","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48273","Southern Mariner","9019105","989109976","Panamax Tanker","Singapore","2013","74902","26.776435","-33.316702","Corpus Christi, USA",2025-05-02T11:30:46.564Z,"Vancouver, Canada",2025-06-03T11:30:46.564Z,"ULTRA‐LOW SULPHUR DIESEL","441209","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48274","Oceanic Pride","9932284","271546188","Panamax Tanker","Malta","2019","89788","31.747186","17.660401","Bandar Abbas, Iran",2025-04-20T11:30:46.564Z,"Fujairah, UAE",2025-05-23T11:30:46.564Z,"VIRGIN FUEL OIL D6","508641","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48275","Oceanic Pioneer","9862581","130594461","Crude Oil Tanker","Singapore","2004","292448","-15.174530","82.268844","Durban, South Africa",2025-04-17T11:30:46.564Z,"Port Said, Egypt",2025-05-16T11:30:46.564Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1770801","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48276","Western Pioneer","9168212","253384209","Crude Oil Tanker","Norway","2016","163284","36.200000","20.100000","Hamburg, Germany",2025-04-20T11:30:46.564Z,"Rotterdam, Netherlands",2025-05-22T11:30:46.564Z,"EXPORT BLEND CRUDE","1177498","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48277","Western Explorer","9646185","547941878","LPG Carrier","Marshall Islands","2022","53436","5.300000","-115.700000","Corpus Christi, USA",2025-04-23T11:30:46.564Z,"Houston, USA",2025-05-27T11:30:46.564Z,"LPG (Liquefied Petroleum Gas)","119164","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48278","Royal Navigator","9663700","667645250","Shuttle Tanker","Singapore","2015","120027","23.568399","51.735432","Jebel Ali, UAE",2025-04-30T11:30:46.564Z,"Jebel Ali, UAE",2025-05-18T11:30:46.564Z,"Gasoline (Petrol / Mogas)","172077","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48279","Nordic Carrier","9395628","947849522","Bulk Carrier","Liberia","2019","54351","-36.817234","-96.173200","Vancouver, Canada",2025-04-14T11:30:46.564Z,"Corpus Christi, USA",2025-05-09T11:30:46.564Z,"Marine Gas Oil (MGO)","437575","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48280","Western Commander","9868001","656673866","Asphalt/Bitumen Tanker","Norway","2011","128538","27.859999","-46.382188","Corpus Christi, USA",2025-05-01T11:30:46.564Z,"Vancouver, Canada",2025-06-03T11:30:46.564Z,"BITUMEN GRADE 60/70 AND 80/100","326048","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48281","Northern Pride","9905259","733156763","VLCC (Very Large Crude Carrier)","Cyprus","2014","289369","39.688405","19.610380","Hamburg, Germany",2025-05-02T11:30:46.564Z,"Marseille, France",2025-05-18T11:30:46.564Z,"EXPORT BLEND CRUDE","2093268","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48282","Oceanic Trader","9185838","547527337","Shuttle Tanker","Panama","2012","93298","-0.138853","78.437082","Lagos, Nigeria",2025-04-21T11:30:46.564Z,"Tangier, Morocco",2025-05-17T11:30:46.564Z,"AUTOMATIVE GAS OIL - AGO OIL","198580","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48283","Global Voyager","9254325","656106929","Oil/Chemical Tanker","Cyprus","2018","37418","-36.800000","150.400000","Singapore",2025-04-18T11:30:46.564Z,"Busan, South Korea",2025-05-13T11:30:46.564Z,"LIGHT CYCLE OIL (LCO)","1410125","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48284","Global Mariner","9010406","305711821","Oil/Chemical Tanker","Panama","2008","34371","-35.800000","-65.200000","Vancouver, Canada",2025-04-26T11:30:46.564Z,"Long Beach, USA",2025-05-31T11:30:46.564Z,"Base Oils","676000","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48285","Western Voyager","9702059","612612617","Panamax Tanker","Japan","2010","60655","-32.500000","115.800000","Busan, South Korea",2025-04-25T11:30:46.564Z,"Hong Kong",2025-05-21T11:30:46.564Z,"DIESEL GAS D2 OIL","664207","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48286","Nordic Trader","9191150","132640472","Chemical Tanker","Hong Kong","2021","85274","-23.919683","-100.400610","New York, USA",2025-04-16T11:30:46.564Z,"Corpus Christi, USA",2025-05-24T11:30:46.564Z,"Petroleum Coke (Petcoke)","288135","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48287","Nordic Express","9715554","689132779","LNG Carrier","Bahamas","2009","67824","42.426135","-49.245312","Houston, USA",2025-04-18T11:30:46.564Z,"Long Beach, USA",2025-05-11T11:30:46.564Z,"COMPRESSED NATURAL GAS (CNG)","156616","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48288","Pacific Pioneer","9552605","181475945","ULCC (Ultra Large Crude Carrier)","Panama","2008","345974","38.006545","21.216679","Marseille, France",2025-05-03T11:30:46.564Z,"Rotterdam, Netherlands",2025-05-22T11:30:46.564Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1765609","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48289","Eastern Express","9946680","630786060","ULCC (Ultra Large Crude Carrier)","Malta","2019","295802","-6.254921","66.367535","Lagos, Nigeria",2025-04-23T11:30:46.564Z,"Lagos, Nigeria",2025-05-08T11:30:46.564Z,"EXPORT BLEND CRUDE","2303738","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48290","Atlantic Explorer","9394322","658429769","ULCC (Ultra Large Crude Carrier)","Bahamas","2017","351508","34.200000","129.500000","Tokyo, Japan",2025-04-28T11:30:46.564Z,"Shanghai, China",2025-05-24T11:30:46.564Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1784002","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48291","Nordic Commander","9601902","799978449","Aframax Tanker","Hong Kong","2022","105185","-25.300000","135.200000","Busan, South Korea",2025-04-16T11:30:46.564Z,"Hong Kong",2025-05-22T11:30:46.564Z,"FUEL OIL CST-180","1017501","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48292","Southern Pride","9759077","239968351","Bulk Carrier","Liberia","2002","123372","24.326528","54.665644","Jebel Ali, UAE",2025-04-23T11:30:46.564Z,"Bandar Abbas, Iran",2025-05-11T11:30:46.564Z,"LIGHT CYCLE OIL (LCO)","294310","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48293","Northern Champion","9104649","836123810","Chemical Tanker","Malta","2021","110668","-36.146186","-108.128925","Long Beach, USA",2025-04-24T11:30:46.564Z,"Long Beach, USA",2025-06-01T11:30:46.564Z,"DIESEL GAS D2 OIL","548521","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48294","Southern Pride","9118402","407110352","Product Tanker","Cyprus","2002","32056","36.968507","-48.857259","New York, USA",2025-04-24T11:30:46.564Z,"Houston, USA",2025-05-12T11:30:46.564Z,"DIESEL GAS D2 OIL","644073","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48295","Nordic Mariner","9851263","644320341","VLCC (Very Large Crude Carrier)","Greece","2020","288630","43.539647","5.341896","Marseille, France",2025-04-24T11:30:46.564Z,"Port of Marseille Fos",2025-05-22T11:30:46.564Z,"EXPORT BLEND CRUDE","1560952","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48296","Nordic Commander","9606124","275582469","Oil/Chemical Tanker","Bahamas","2018","115920","-15.120603","83.212096","Port Said, Egypt",2025-04-17T11:30:46.564Z,"Durban, South Africa",2025-06-03T11:30:46.564Z,"Marine Gas Oil (MGO)","1345507","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48297","Western Pride","9931103","936350787","Product Tanker","Liberia","2000","86109","-35.200000","90.800000","Tangier, Morocco",2025-04-21T11:30:46.564Z,"Lagos, Nigeria",2025-05-25T11:30:46.564Z,"ULTRA‐LOW SULPHUR DIESEL","401311","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48298","Eastern Carrier","9832654","656074461","VLCC (Very Large Crude Carrier)","Denmark","2009","329808","35.600000","-40.200000","Houston, USA",2025-04-20T11:30:46.564Z,"Long Beach, USA",2025-05-27T11:30:46.564Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","2408482","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48299","Eastern Champion","9731543","315705256","Cargo Ship","Marshall Islands","2008","170606","-30.500000","45.300000","Mombasa, Kenya",2025-04-26T11:30:46.564Z,"Durban, South Africa",2025-06-06T11:30:46.564Z,"LIQUIDIFIED PETROLEUM GAS","7999","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48300","Star Voyager","9504338","396691138","Aframax Tanker","Singapore","2017","85527","-21.349488","-109.663886","New York, USA",2025-05-03T11:30:46.564Z,"New York, USA",2025-05-09T11:30:46.564Z,"EXPORT BLEND CRUDE","756346","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48301","Nordic Commander","9295434","738378502","Oil/Chemical Tanker","Greece","2021","51806","30.127662","-44.622443","New York, USA",2025-04-23T11:30:46.564Z,"Long Beach, USA",2025-06-04T11:30:46.564Z,"FUEL OIL CST-180","643168","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48302","Northern Voyager","9773865","991525151","Suezmax Tanker","Japan","2012","166641","41.597513","5.284217","Hamburg, Germany",2025-04-27T11:30:46.564Z,"Rotterdam, Netherlands",2025-06-06T11:30:46.564Z,"EXPORT BLEND CRUDE","1185593","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
